"x"	"y"	"swp"
117.5	22.5	-0.235297142857143
122.5	22.5	-0.202474944444445
127.5	22.5	-0.189614015873016
132.5	22.5	-0.190176591269841
137.5	22.5	-0.191554305555556
142.5	22.5	-0.196331515873016
147.5	22.5	-0.19601596031746
152.5	22.5	-0.189989146825397
157.5	22.5	-0.190677646825397
162.5	22.5	-0.179412301587302
167.5	22.5	-0.179412301587302
172.5	22.5	-0.18020053968254
177.5	22.5	-0.179827698412698
182.5	22.5	-0.190781285714286
187.5	22.5	-0.190781285714286
192.5	22.5	-0.208613476190476
197.5	22.5	-0.191505444444445
202.5	22.5	-0.16649555952381
207.5	22.5	-0.162076825396825
212.5	22.5	-0.188626952380952
217.5	22.5	-0.17956548015873
222.5	22.5	-0.177472416666667
227.5	22.5	-0.172275063492064
232.5	22.5	-0.171125896825397
237.5	22.5	-0.171487488095238
242.5	22.5	-0.168799932539683
247.5	22.5	-0.125634682539683
252.5	22.5	-0.127061353174603
257.5	22.5	-0.127671984126984
262.5	22.5	-0.127671984126984
267.5	22.5	-0.124783551587302
272.5	22.5	-0.125136861111111
277.5	22.5	-0.125254214285714
282.5	22.5	-0.125136861111111
287.5	22.5	-0.150368321428571
292.5	22.5	-0.133610313492064
297.5	22.5	-0.134596587301587
302.5	22.5	-0.165883452380952
307.5	22.5	-0.137085821428571
312.5	22.5	-0.168808698412698
317.5	22.5	-0.186460194444445
322.5	22.5	-0.184594488095238
327.5	22.5	-0.199535484126984
332.5	22.5	-0.166599634920635
337.5	22.5	-0.172611547619048
342.5	22.5	-0.158214666666667
347.5	22.5	-0.203213924603175
352.5	22.5	-0.202853107142857
357.5	22.5	-0.202853107142857
362.5	22.5	-0.175856880952381
367.5	22.5	-0.203953107142857
372.5	22.5	-0.176429353174603
377.5	22.5	-0.178068682539682
382.5	22.5	-0.178639412698413
387.5	22.5	-0.203252988095238
392.5	22.5	-0.185769321428571
397.5	22.5	-0.196296924603175
402.5	22.5	-0.195858924603175
407.5	22.5	-0.203914988095238
412.5	22.5	-0.146690309523809
417.5	22.5	-0.169704380952381
422.5	22.5	-0.133283575396825
427.5	22.5	-0.141216793650794
432.5	22.5	-0.129520972222222
437.5	22.5	-0.126153496031746
442.5	22.5	-0.141883972222222
447.5	22.5	-0.163565107142857
452.5	22.5	-0.163565107142857
457.5	22.5	-0.170842607142857
462.5	22.5	-0.158758865079365
467.5	22.5	-0.129619448412698
472.5	22.5	-0.12752053968254
477.5	22.5	-0.12157705952381
482.5	22.5	-0.135486099206349
487.5	22.5	-0.130383095238095
492.5	22.5	-0.121304242063492
497.5	22.5	-0.123835448412699
502.5	22.5	-0.131120511904762
507.5	22.5	-0.130550206349206
512.5	22.5	-0.140123523809524
517.5	22.5	-0.140270599206349
522.5	22.5	-0.160080845238095
527.5	22.5	-0.195055757936508
532.5	22.5	-0.188547281746032
537.5	22.5	-0.127254126984127
542.5	22.5	-0.11951625
547.5	22.5	-0.121418908730159
552.5	22.5	-0.123397555555556
557.5	22.5	-0.119792833333333
562.5	22.5	-0.119792833333333
567.5	22.5	-0.123301063492064
572.5	22.5	-0.135987404761905
577.5	22.5	-0.16563625
582.5	22.5	-0.185908404761905
587.5	22.5	-0.200219226190476
592.5	22.5	-0.17314975
597.5	22.5	-0.192257674603175
602.5	22.5	-0.16183351984127
607.5	22.5	-0.130055853174603
612.5	22.5	-0.125806158730159
617.5	22.5	-0.164282186507937
622.5	22.5	-0.167120583333333
627.5	22.5	-0.178058634920635
632.5	22.5	-0.162215888888889
637.5	22.5	-0.170798952380952
642.5	22.5	-0.183496666666667
647.5	22.5	-0.188653761904762
652.5	22.5	-0.192404226190476
657.5	22.5	-0.211375698412698
662.5	22.5	-0.119386003968254
667.5	22.5	-0.119623623015873
672.5	22.5	-0.121182095238095
677.5	22.5	-0.132892996031746
682.5	22.5	-0.125152384920635
687.5	22.5	-0.120133646825397
692.5	22.5	-0.11834221031746
697.5	22.5	-0.119253646825397
702.5	22.5	-0.170507198412698
707.5	22.5	-0.17401171031746
712.5	22.5	-0.185817238095238
717.5	22.5	-0.185817238095238
722.5	22.5	-0.163035476190476
727.5	22.5	-0.163031123015873
732.5	22.5	-0.153316876984127
737.5	22.5	-0.155209662698413
742.5	22.5	-0.165326281746032
747.5	22.5	-0.167296503968254
752.5	22.5	-0.124984722222222
757.5	22.5	-0.125765420634921
762.5	22.5	-0.163162111111111
767.5	22.5	-0.162442111111111
772.5	22.5	-0.134351087301587
777.5	22.5	-0.134095948412698
782.5	22.5	-0.125765420634921
787.5	22.5	-0.138543984126984
792.5	22.5	-0.138972900793651
797.5	22.5	-0.143384142857143
802.5	22.5	-0.159816063492064
807.5	22.5	-0.171335658730159
812.5	22.5	-0.171335658730159
817.5	22.5	-0.207628150793651
822.5	22.5	-0.207551496031746
827.5	22.5	-0.203439095238095
832.5	22.5	-0.202812555555556
837.5	22.5	-0.167479924603175
842.5	22.5	-0.172215226190476
847.5	22.5	-0.210303694444445
852.5	22.5	-0.203450424603175
857.5	22.5	-0.207072384920635
862.5	22.5	-0.206256853174603
867.5	22.5	-0.208786341269841
872.5	22.5	-0.200688166666667
877.5	22.5	-0.189768067460318
882.5	22.5	-0.190167146825397
887.5	22.5	-0.151696115079365
892.5	22.5	-0.139042678571428
897.5	22.5	-0.204456912698413
902.5	22.5	-0.203205555555556
907.5	22.5	-0.189128619047619
912.5	22.5	-0.18918182936508
917.5	22.5	-0.18918182936508
922.5	22.5	-0.205316944444445
927.5	22.5	-0.202114873015873
932.5	22.5	-0.198784507936508
937.5	22.5	-0.582877083333333
942.5	22.5	-0.589851682539682
947.5	22.5	-0.589851682539682
952.5	22.5	-0.589784166666667
957.5	22.5	-0.588421432539683
962.5	22.5	-0.588421432539683
967.5	22.5	-0.587546630952381
972.5	22.5	-0.588421432539683
977.5	22.5	-0.587663630952381
982.5	22.5	-0.594299527777778
987.5	22.5	-0.59803376984127
992.5	22.5	-0.549097662698413
997.5	22.5	-0.561310035714286
2.5	27.5	-0.193682051587301
7.5	27.5	-0.18668894047619
12.5	27.5	-0.190828146825397
17.5	27.5	-0.186204325396825
22.5	27.5	-0.192284813492063
27.5	27.5	-0.18668894047619
32.5	27.5	-0.18668894047619
37.5	27.5	-0.173403055555556
42.5	27.5	-0.186052773809524
47.5	27.5	-0.201975511904762
52.5	27.5	-0.201975511904762
57.5	27.5	-0.182830527777778
62.5	27.5	-0.157261742063492
67.5	27.5	-0.18584382936508
72.5	27.5	-0.182234503968254
77.5	27.5	-0.184750313492064
82.5	27.5	-0.198729107142857
87.5	27.5	-0.190632281746032
92.5	27.5	-0.206322996031746
97.5	27.5	-0.299397511904762
102.5	27.5	-0.295534734126984
107.5	27.5	-0.235933920634921
112.5	27.5	-0.227162448412698
117.5	27.5	-0.227162448412698
122.5	27.5	-0.183236194444445
127.5	27.5	-0.182371194444444
132.5	27.5	-0.189114575396825
137.5	27.5	-0.189727507936508
142.5	27.5	-0.191260416666667
147.5	27.5	-0.19601596031746
152.5	27.5	-0.189989146825397
157.5	27.5	-0.186133186507937
162.5	27.5	-0.179412301587302
167.5	27.5	-0.179412301587302
172.5	27.5	-0.172472142857143
177.5	27.5	-0.185444396825397
182.5	27.5	-0.206210007936508
187.5	27.5	-0.208295142857143
192.5	27.5	-0.208178595238095
197.5	27.5	-0.236209535714286
202.5	27.5	-0.230632738095238
207.5	27.5	-0.188626952380952
212.5	27.5	-0.293112035714286
217.5	27.5	-0.235671027777778
222.5	27.5	-0.161726845238095
227.5	27.5	-0.171534670634921
232.5	27.5	-0.170395634920635
237.5	27.5	-0.170122757936508
242.5	27.5	-0.186980146825397
247.5	27.5	-0.168799932539683
252.5	27.5	-0.125376944444445
257.5	27.5	-0.117588694444445
262.5	27.5	-0.122178107142857
267.5	27.5	-0.125263726190476
272.5	27.5	-0.125263726190476
277.5	27.5	-0.125940642857143
282.5	27.5	-0.133610313492064
287.5	27.5	-0.133080555555556
292.5	27.5	-0.13529223015873
297.5	27.5	-0.166397087301587
302.5	27.5	-0.166272087301587
307.5	27.5	-0.168262809523809
312.5	27.5	-0.185702162698413
317.5	27.5	-0.178737908730159
322.5	27.5	-0.185339623015873
327.5	27.5	-0.185469623015873
332.5	27.5	-0.168262809523809
337.5	27.5	-0.185702162698413
342.5	27.5	-0.164468912698413
347.5	27.5	-0.18513594047619
352.5	27.5	-0.196157297619047
357.5	27.5	-0.179594253968254
362.5	27.5	-0.176272611111111
367.5	27.5	-0.199054595238095
372.5	27.5	-0.195055757936508
377.5	27.5	-0.195897043650794
382.5	27.5	-0.194840257936508
387.5	27.5	-0.196296924603175
392.5	27.5	-0.196296924603175
397.5	27.5	-0.196296924603175
402.5	27.5	-0.196428302669553
407.5	27.5	-0.204442071428571
412.5	27.5	-0.203507059523809
417.5	27.5	-0.178639412698413
422.5	27.5	-0.203252988095238
427.5	27.5	-0.134653376984127
432.5	27.5	-0.140123523809524
437.5	27.5	-0.125312432539683
442.5	27.5	-0.12157705952381
447.5	27.5	-0.134423654761905
452.5	27.5	-0.162166400793651
457.5	27.5	-0.168120396825397
462.5	27.5	-0.15361973015873
467.5	27.5	-0.121209242063492
472.5	27.5	-0.12752053968254
477.5	27.5	-0.120732158730159
482.5	27.5	-0.132890579365079
487.5	27.5	-0.131611051587302
492.5	27.5	-0.12723628968254
497.5	27.5	-0.119012503968254
502.5	27.5	-0.126764666666667
507.5	27.5	-0.139655496031746
512.5	27.5	-0.178991123015873
517.5	27.5	-0.200455484126984
522.5	27.5	-0.195603908730159
527.5	27.5	-0.188547281746032
532.5	27.5	-0.186709592352092
537.5	27.5	-0.178060321428571
542.5	27.5	-0.168036674603175
547.5	27.5	-0.120762861111111
552.5	27.5	-0.152847246031746
557.5	27.5	-0.172245146825397
562.5	27.5	-0.159911484126984
567.5	27.5	-0.122872146825397
572.5	27.5	-0.122129984126984
577.5	27.5	-0.118975448412699
582.5	27.5	-0.192592376984127
587.5	27.5	-0.226632035714286
592.5	27.5	-0.235029591269841
597.5	27.5	-0.184389123015873
602.5	27.5	-0.169626615079365
607.5	27.5	-0.129815876984127
612.5	27.5	-0.116722027777778
617.5	27.5	-0.123326396825397
622.5	27.5	-0.164688206349206
627.5	27.5	-0.167120583333333
632.5	27.5	-0.168399448412698
637.5	27.5	-0.182409896825397
642.5	27.5	-0.180530031746032
647.5	27.5	-0.185326305555556
652.5	27.5	-0.192622575396825
657.5	27.5	-0.210485797619047
662.5	27.5	-0.169120607142857
667.5	27.5	-0.118975448412699
672.5	27.5	-0.152932464285714
677.5	27.5	-0.122862805555556
682.5	27.5	-0.122555329365079
687.5	27.5	-0.122766694444445
692.5	27.5	-0.162331753968254
697.5	27.5	-0.162331753968254
702.5	27.5	-0.119942547619048
707.5	27.5	-0.174541837301587
712.5	27.5	-0.161576023809524
717.5	27.5	-0.161576023809524
722.5	27.5	-0.161122515873016
727.5	27.5	-0.161122515873016
732.5	27.5	-0.162774857142857
737.5	27.5	-0.154257634920635
742.5	27.5	-0.164204615079365
747.5	27.5	-0.171125896825397
752.5	27.5	-0.147427630952381
757.5	27.5	-0.14659151984127
762.5	27.5	-0.150038591269841
767.5	27.5	-0.164493404761905
772.5	27.5	-0.152738702380953
777.5	27.5	-0.124743583333333
782.5	27.5	-0.165549261904762
787.5	27.5	-0.128530198412698
792.5	27.5	-0.135919837301587
797.5	27.5	-0.135350003968254
802.5	27.5	-0.137112658730159
807.5	27.5	-0.138739416666667
812.5	27.5	-0.139762111111111
817.5	27.5	-0.159857765873016
822.5	27.5	-0.214148325396825
827.5	27.5	-0.207551496031746
832.5	27.5	-0.207551496031746
837.5	27.5	-0.203685972222222
842.5	27.5	-0.157392904761905
847.5	27.5	-0.149763301587302
852.5	27.5	-0.207072384920635
857.5	27.5	-0.206498198412699
862.5	27.5	-0.21292596031746
867.5	27.5	-0.200688166666667
872.5	27.5	-0.206095051587302
877.5	27.5	-0.195737011904762
882.5	27.5	-0.195697011904762
887.5	27.5	-0.165829503968254
892.5	27.5	-0.153391591269841
897.5	27.5	-0.154004615079365
902.5	27.5	-0.145127166666667
907.5	27.5	-0.166274031746032
912.5	27.5	-0.166319198412698
917.5	27.5	-0.200140964285715
922.5	27.5	-0.194536571428572
927.5	27.5	-0.194536571428572
932.5	27.5	-0.160822099206349
937.5	27.5	-0.140601107142857
942.5	27.5	-0.527688880952381
947.5	27.5	-0.589851682539682
952.5	27.5	-0.589047297619048
957.5	27.5	-0.587663630952381
962.5	27.5	-0.587663630952381
967.5	27.5	-0.585565551587302
972.5	27.5	-0.58699076984127
977.5	27.5	-0.587007912698413
982.5	27.5	-0.585565551587302
987.5	27.5	-0.586320166666667
992.5	27.5	-0.583093003968254
997.5	27.5	-0.548882424603174
2.5	32.5	-0.187622428571428
7.5	32.5	-0.186165761904762
12.5	32.5	-0.186160214285714
17.5	32.5	-0.155276329365079
22.5	32.5	-0.193664845238095
27.5	32.5	-0.186560607142857
32.5	32.5	-0.190828146825397
37.5	32.5	-0.173403055555556
42.5	32.5	-0.115104115079365
47.5	32.5	-0.186160214285714
52.5	32.5	-0.200896626984127
57.5	32.5	-0.203970845238095
62.5	32.5	-0.193599091269841
67.5	32.5	-0.184637900793651
72.5	32.5	-0.1189755
77.5	32.5	-0.182222976190476
82.5	32.5	-0.198729107142857
87.5	32.5	-0.227574115079365
92.5	32.5	-0.202849896825397
97.5	32.5	-0.289597547619048
102.5	32.5	-0.295846531746032
107.5	32.5	-0.296256531746032
112.5	32.5	-0.303600702380952
117.5	32.5	-0.304010702380952
122.5	32.5	-0.192154301587302
127.5	32.5	-0.192154301587302
132.5	32.5	-0.187006091269841
137.5	32.5	-0.188939146825397
142.5	32.5	-0.194708325396825
147.5	32.5	-0.194708325396825
152.5	32.5	-0.205888551587302
157.5	32.5	-0.175517583333333
162.5	32.5	-0.173760317460318
167.5	32.5	-0.165990460317461
172.5	32.5	-0.172472142857143
177.5	32.5	-0.172099301587302
182.5	32.5	-0.188150428571429
187.5	32.5	-0.205885126984127
192.5	32.5	-0.295433746031746
197.5	32.5	-0.236209535714286
202.5	32.5	-0.227199257936508
207.5	32.5	-0.227199257936508
212.5	32.5	-0.300239257936508
217.5	32.5	-0.235671027777778
222.5	32.5	-0.294545888888889
227.5	32.5	-0.303226912698412
232.5	32.5	-0.196060365079365
237.5	32.5	-0.193356841269841
242.5	32.5	-0.195952583333333
247.5	32.5	-0.173388357142857
252.5	32.5	-0.18436730952381
257.5	32.5	-0.161589650793651
262.5	32.5	-0.122178107142857
267.5	32.5	-0.127716718253968
272.5	32.5	-0.118975448412699
277.5	32.5	-0.122144773809524
282.5	32.5	-0.122144773809524
287.5	32.5	-0.122391972222222
292.5	32.5	-0.155755313492063
297.5	32.5	-0.129814511904762
302.5	32.5	-0.135612031746032
307.5	32.5	-0.159629083333333
312.5	32.5	-0.150027071428571
317.5	32.5	-0.178737908730159
322.5	32.5	-0.158170075396825
327.5	32.5	-0.184907162698413
332.5	32.5	-0.184782162698413
337.5	32.5	-0.185702162698413
342.5	32.5	-0.185827162698413
347.5	32.5	-0.18513594047619
352.5	32.5	-0.185339623015873
357.5	32.5	-0.177354853174603
362.5	32.5	-0.135053845238095
367.5	32.5	-0.198608547619047
372.5	32.5	-0.198608547619047
377.5	32.5	-0.186807092352092
382.5	32.5	-0.176018949494949
387.5	32.5	-0.176018949494949
392.5	32.5	-0.189160842352092
397.5	32.5	-0.190998531746032
402.5	32.5	-0.195297965367965
407.5	32.5	-0.205094341269841
412.5	32.5	-0.196700845238095
417.5	32.5	-0.198134595238095
422.5	32.5	-0.180775611111111
427.5	32.5	-0.139512551587302
432.5	32.5	-0.164577706349206
437.5	32.5	-0.135130265873016
442.5	32.5	-0.124508265873016
447.5	32.5	-0.119852587301587
452.5	32.5	-0.129199670634921
457.5	32.5	-0.157446912698413
462.5	32.5	-0.151866341269841
467.5	32.5	-0.128725650793651
472.5	32.5	-0.123801801587302
477.5	32.5	-0.12280375
482.5	32.5	-0.127704234126984
487.5	32.5	-0.12317798015873
492.5	32.5	-0.120910996031746
497.5	32.5	-0.128376821428572
502.5	32.5	-0.13998944047619
507.5	32.5	-0.139655496031746
512.5	32.5	-0.200767150793651
517.5	32.5	-0.185339623015873
522.5	32.5	-0.178060321428571
527.5	32.5	-0.178358813492063
532.5	32.5	-0.176352632034632
537.5	32.5	-0.178291861111111
542.5	32.5	-0.178291861111111
547.5	32.5	-0.185339623015873
552.5	32.5	-0.123397555555556
557.5	32.5	-0.173987182539683
562.5	32.5	-0.160829293650794
567.5	32.5	-0.126697448412698
572.5	32.5	-0.149354099206349
577.5	32.5	-0.153801908730159
582.5	32.5	-0.188195444444445
587.5	32.5	-0.202313063492063
592.5	32.5	-0.192557686507937
597.5	32.5	-0.20624726984127
602.5	32.5	-0.166461313492064
607.5	32.5	-0.119104071428572
612.5	32.5	-0.118615821428572
617.5	32.5	-0.119074226190476
622.5	32.5	-0.119358555555556
627.5	32.5	-0.147892424603175
632.5	32.5	-0.16554480952381
637.5	32.5	-0.156804718253968
642.5	32.5	-0.161479849206349
647.5	32.5	-0.190679551587302
652.5	32.5	-0.227865452380952
657.5	32.5	-0.227363313492063
662.5	32.5	-0.186481365079365
667.5	32.5	-0.147276365079365
672.5	32.5	-0.152652611111111
677.5	32.5	-0.122345555555556
682.5	32.5	-0.118625448412699
687.5	32.5	-0.125500777777778
692.5	32.5	-0.153241571428572
697.5	32.5	-0.154096746031746
702.5	32.5	-0.16497428968254
707.5	32.5	-0.171339861111111
712.5	32.5	-0.175576079365079
717.5	32.5	-0.163985726190476
722.5	32.5	-0.161122515873016
727.5	32.5	-0.161122515873016
732.5	32.5	-0.163333908730159
737.5	32.5	-0.163333908730159
742.5	32.5	-0.171727031746032
747.5	32.5	-0.173607416666667
752.5	32.5	-0.173607416666667
757.5	32.5	-0.166459932539683
762.5	32.5	-0.159321817460318
767.5	32.5	-0.15595225
772.5	32.5	-0.159765765873016
777.5	32.5	-0.150347936507937
782.5	32.5	-0.125971714285714
787.5	32.5	-0.127664023809524
792.5	32.5	-0.135311805555556
797.5	32.5	-0.133127162698413
802.5	32.5	-0.13974328968254
807.5	32.5	-0.138583063492064
812.5	32.5	-0.132578130952381
817.5	32.5	-0.145466464285714
822.5	32.5	-0.17145221031746
827.5	32.5	-0.207182103174603
832.5	32.5	-0.202631146825397
837.5	32.5	-0.203685972222222
842.5	32.5	-0.208919337301587
847.5	32.5	-0.137690638888889
852.5	32.5	-0.192030841269842
857.5	32.5	-0.208861476190476
862.5	32.5	-0.217546575396825
867.5	32.5	-0.214477238095238
872.5	32.5	-0.203065130952381
877.5	32.5	-0.198666563492064
882.5	32.5	-0.192030841269842
887.5	32.5	-0.184929876984127
892.5	32.5	-0.15926019047619
897.5	32.5	-0.154808265873016
902.5	32.5	-0.137874365079365
907.5	32.5	-0.139136765873016
912.5	32.5	-0.19421576984127
917.5	32.5	-0.189222146825397
922.5	32.5	-0.188082027777778
927.5	32.5	-0.198473357142857
932.5	32.5	-0.1730925
937.5	32.5	-0.179131317460318
942.5	32.5	-0.221324063492064
947.5	32.5	-0.212664119047619
952.5	32.5	-0.583226416666666
957.5	32.5	-0.583226416666666
962.5	32.5	-0.588260563492063
967.5	32.5	-0.585576246031746
972.5	32.5	-0.587007912698413
977.5	32.5	-0.585303190476191
982.5	32.5	-0.585576246031746
987.5	32.5	-0.587040880952381
992.5	32.5	-0.587700718253969
997.5	32.5	-0.599190912698413
2.5	37.5	-0.116978849206349
7.5	37.5	-0.106262523809524
12.5	37.5	-0.136021178571429
17.5	37.5	-0.139110349206349
22.5	37.5	-0.214471392857143
27.5	37.5	-0.206058662698413
32.5	37.5	-0.186160214285714
37.5	37.5	-0.186160214285714
42.5	37.5	-0.191341400793651
47.5	37.5	-0.186160214285714
52.5	37.5	-0.186160214285714
57.5	37.5	-0.186160214285714
62.5	37.5	-0.194929341269841
67.5	37.5	-0.139655496031746
72.5	37.5	-0.120064674603175
77.5	37.5	-0.12056376984127
82.5	37.5	-0.116109218253968
87.5	37.5	-0.195854515873016
92.5	37.5	-0.289289738095238
97.5	37.5	-0.296256531746032
102.5	37.5	-0.295846531746032
107.5	37.5	-0.305856698412698
112.5	37.5	-0.296894317460317
117.5	37.5	-0.193783876984127
122.5	37.5	-0.202009976190476
127.5	37.5	-0.191041591269841
132.5	37.5	-0.186393472222222
137.5	37.5	-0.189056924603175
142.5	37.5	-0.189215813492064
147.5	37.5	-0.205947718253968
152.5	37.5	-0.189414297619048
157.5	37.5	-0.192065238095238
162.5	37.5	-0.178054611111111
167.5	37.5	-0.165990460317461
172.5	37.5	-0.165990460317461
177.5	37.5	-0.165617619047619
182.5	37.5	-0.195933107142857
187.5	37.5	-0.195933107142857
192.5	37.5	-0.296957936507936
197.5	37.5	-0.296957936507936
202.5	37.5	-0.295433746031746
207.5	37.5	-0.290327904761905
212.5	37.5	-0.300239257936508
217.5	37.5	-0.292225511904762
222.5	37.5	-0.294268607142857
227.5	37.5	-0.303226912698412
232.5	37.5	-0.205646797619048
237.5	37.5	-0.21096623015873
242.5	37.5	-0.202862444444444
247.5	37.5	-0.186931365079365
252.5	37.5	-0.173181095238095
257.5	37.5	-0.18092753968254
262.5	37.5	-0.15818773015873
267.5	37.5	-0.126940829365079
272.5	37.5	-0.148640666666667
277.5	37.5	-0.16183351984127
282.5	37.5	-0.122144773809524
287.5	37.5	-0.146166408730159
292.5	37.5	-0.120789265873016
297.5	37.5	-0.119777456349206
302.5	37.5	-0.122144773809524
307.5	37.5	-0.126852551587302
312.5	37.5	-0.136022587301587
317.5	37.5	-0.158547456349206
322.5	37.5	-0.121061261904762
327.5	37.5	-0.167196154761905
332.5	37.5	-0.177476658730159
337.5	37.5	-0.136022587301587
342.5	37.5	-0.168550309523809
347.5	37.5	-0.185339623015873
352.5	37.5	-0.185469623015873
357.5	37.5	-0.199535484126984
362.5	37.5	-0.199535484126984
367.5	37.5	-0.136482186507937
372.5	37.5	-0.164401412698413
377.5	37.5	-0.166272087301587
382.5	37.5	-0.177475616161616
387.5	37.5	-0.177595790764791
392.5	37.5	-0.169620055555555
